,West,South,East,North
3231,-51.0,-21.0,-50.99,-20.99
3232,112.0,0.0,112.01,0.01
3233,95.0,24.0,95.01,24.01
3234,116.0,51.0,116.01,51.01
3235,42.0,32.0,42.01,32.01
3236,74.0,45.0,74.01,45.01
3237,6.0,24.0,6.01,24.01
3238,34.0,20.0,34.01,20.01
3239,8.0,25.0,8.01,25.01
3240,-57.0,-19.0,-56.99,-18.99
3241,133.0,-4.0,133.01,-3.99
3242,81.0,38.0,81.01,38.01
3243,60.0,32.0,60.01,32.01
3244,-6.0,41.0,-5.99,41.01
3245,-55.0,-25.0,-54.99,-24.99
3246,1.0,17.0,1.01,17.01
3247,-84.0,48.0,-83.99,48.01
3248,-93.0,47.0,-92.99,47.01
3249,114.0,51.0,114.01,51.01
3250,26.0,-6.0,26.01,-5.99
3251,-11.0,26.0,-10.99,26.01
3252,53.0,42.0,53.01,42.01
3253,-46.0,-29.0,-45.99,-28.99
3254,-112.0,50.0,-111.99,50.01
3255,15.0,-25.0,15.01,-24.99
3256,61.0,50.0,61.01,50.01
3257,30.0,-30.0,30.01,-29.99
3258,53.0,28.0,53.01,28.01
3259,5.0,13.0,5.01,13.01
3260,34.0,-6.0,34.01,-5.99
3261,21.0,-35.0,21.01,-34.99
3262,74.0,38.0,74.01,38.01
3263,-47.0,-24.0,-46.99,-23.99
3264,13.0,21.0,13.01,21.01
3265,46.0,36.0,46.01,36.01
3266,-101.0,46.0,-100.99,46.01
3267,-91.0,21.0,-90.99,21.01
3268,-63.0,-26.0,-62.99,-25.99
3269,129.0,-21.0,129.01,-20.99
3270,-94.0,36.0,-93.99,36.01
3271,25.0,13.0,25.01,13.01
3272,80.0,28.0,80.01,28.01
3273,80.0,37.0,80.01,37.01
3274,29.0,33.0,29.01,33.01
3275,46.0,29.0,46.01,29.01
3276,34.0,35.0,34.01,35.01
3277,119.0,12.0,119.01,12.01
3278,129.0,-26.0,129.01,-25.99
3279,24.0,19.0,24.01,19.01
3280,131.0,-32.0,131.01,-31.99
3281,-51.0,-26.0,-50.99,-25.99
3282,-54.0,-1.0,-53.99,-0.99
3283,60.0,50.0,60.01,50.01
3284,-54.0,3.0,-53.99,3.01
3285,-8.0,31.0,-7.99,31.01
3286,13.0,8.0,13.01,8.01
3287,30.0,-27.0,30.01,-26.99
3288,32.0,20.0,32.01,20.01
3289,40.0,38.0,40.01,38.01
3290,-60.0,2.0,-59.99,2.01
3291,128.0,-19.0,128.01,-18.99
3292,25.0,-25.0,25.01,-24.99
3293,73.0,31.0,73.01,31.01
3294,21.0,31.0,21.01,31.01
3295,119.0,12.0,119.01,12.01
3296,47.0,13.0,47.01,13.01
3297,170.0,-46.0,170.01,-45.99
3298,26.0,36.0,26.01,36.01
3299,72.0,47.0,72.01,47.01
3300,-47.0,-19.0,-46.99,-18.99
3301,36.0,-13.0,36.01,-12.99
3302,110.0,40.0,110.01,40.01
3303,-66.0,-32.0,-65.99,-31.99
3304,-61.0,-38.0,-60.99,-37.99
3305,-4.0,39.0,-3.99,39.01
3306,19.0,25.0,19.01,25.01
3307,92.0,44.0,92.01,44.01
3308,-68.0,-43.0,-67.99,-42.99
3309,-88.0,48.0,-87.99,48.01
3310,33.0,-4.0,33.01,-3.99
3311,-104.0,48.0,-103.99,48.01
3312,100.0,3.0,100.01,3.01
3313,-10.0,20.0,-9.99,20.01
3314,104.0,49.0,104.01,49.01
3315,-109.0,51.0,-108.99,51.01
3316,-15.0,18.0,-14.99,18.01
3317,3.0,31.0,3.01,31.01
3318,119.0,-13.0,119.01,-12.99
3319,31.0,-4.0,31.01,-3.99
3320,91.0,43.0,91.01,43.01
3321,20.0,-5.0,20.01,-4.99
3322,14.0,9.0,14.01,9.01
3323,-65.0,-13.0,-64.99,-12.99
3324,-65.0,-48.0,-64.99,-47.99
3325,-98.0,40.0,-97.99,40.01
3326,-96.0,50.0,-95.99,50.01
3327,-66.0,-52.0,-65.99,-51.99
3328,-2.0,28.0,-1.99,28.01
3329,8.0,19.0,8.01,19.01
3330,16.0,11.0,16.01,11.01
3331,19.0,-22.0,19.01,-21.99
3332,73.0,48.0,73.01,48.01
3333,23.0,22.0,23.01,22.01
3334,-95.0,46.0,-94.99,46.01
3335,26.0,22.0,26.01,22.01
3336,-3.0,20.0,-2.99,20.01
3337,45.0,47.0,45.01,47.01
3338,48.0,32.0,48.01,32.01
3339,-66.0,-14.0,-65.99,-13.99
3340,4.0,30.0,4.01,30.01
3341,-13.0,32.0,-12.99,32.01
3342,-66.0,-26.0,-65.99,-25.99
3343,94.0,42.0,94.01,42.01
3344,142.0,-32.0,142.01,-31.99
3345,33.0,-11.0,33.01,-10.99
3346,21.0,19.0,21.01,19.01
3347,-66.0,-33.0,-65.99,-32.99
3348,-108.0,45.0,-107.99,45.01
3349,-1.0,48.0,-0.99,48.01
3350,-57.0,-5.0,-56.99,-4.99
3351,13.0,-21.0,13.01,-20.99
3352,24.0,17.0,24.01,17.01
3353,-99.0,45.0,-98.99,45.01
3354,100.0,26.0,100.01,26.01
3355,137.0,-17.0,137.01,-16.99
3356,13.0,37.0,13.01,37.01
3357,37.0,10.0,37.01,10.01
3358,134.0,-30.0,134.01,-29.99
3359,74.0,17.0,74.01,17.01
3360,126.0,-34.0,126.01,-33.99
3361,127.0,-22.0,127.01,-21.99
3362,-91.0,21.0,-90.99,21.01
3363,40.0,4.0,40.01,4.01
3364,44.0,19.0,44.01,19.01
3365,18.0,36.0,18.01,36.01
3366,45.0,7.0,45.01,7.01
3367,-108.0,50.0,-107.99,50.01
3368,56.0,38.0,56.01,38.01
3369,28.0,32.0,28.01,32.01
3370,-85.0,49.0,-84.99,49.01
3371,19.0,32.0,19.01,32.01
3372,-7.0,15.0,-6.99,15.01
3373,99.0,24.0,99.01,24.01
3374,95.0,45.0,95.01,45.01
3375,117.0,48.0,117.01,48.01
3376,76.0,49.0,76.01,49.01
3377,-55.0,-37.0,-54.99,-36.99
3378,5.0,22.0,5.01,22.01
3379,13.0,17.0,13.01,17.01
3380,47.0,9.0,47.01,9.01
3381,32.0,21.0,32.01,21.01
3382,-71.0,-4.0,-70.99,-3.99
3383,-88.0,42.0,-87.99,42.01
3384,72.0,29.0,72.01,29.01
3385,9.0,22.0,9.01,22.01
3386,81.0,48.0,81.01,48.01
3387,75.0,29.0,75.01,29.01
3388,38.0,-12.0,38.01,-11.99
3389,11.0,12.0,11.01,12.01
3390,-116.0,45.0,-115.99,45.01
3391,-47.0,-4.0,-46.99,-3.99
3392,70.0,27.0,70.01,27.01
3393,140.0,-32.0,140.01,-31.99
3394,-118.0,45.0,-117.99,45.01
3395,-60.0,-18.0,-59.99,-17.99
3396,70.0,31.0,70.01,31.01
3397,135.0,-8.0,135.01,-7.99
3398,49.0,28.0,49.01,28.01
3399,71.0,50.0,71.01,50.01
3400,108.0,28.0,108.01,28.01
3401,51.0,23.0,51.01,23.01
3402,-84.0,38.0,-83.99,38.01
3403,-1.0,35.0,-0.99,35.01
3404,0.0,39.0,0.01,39.01
3405,-45.0,-9.0,-44.99,-8.99
3406,16.0,13.0,16.01,13.01
3407,5.0,27.0,5.01,27.01
3408,3.0,26.0,3.01,26.01
3409,134.0,-24.0,134.01,-23.99
3410,36.0,5.0,36.01,5.01
3411,34.0,-15.0,34.01,-14.99
3412,-56.0,6.0,-55.99,6.01
3413,47.0,25.0,47.01,25.01
3414,15.0,0.0,15.01,0.01
3415,89.0,28.0,89.01,28.01
3416,-56.0,-21.0,-55.99,-20.99
3417,-68.0,10.0,-67.99,10.01
3418,-95.0,36.0,-94.99,36.01
3419,19.0,-24.0,19.01,-23.99
3420,79.0,38.0,79.01,38.01
3421,117.0,-35.0,117.01,-34.99
3422,-60.0,-17.0,-59.99,-16.99
3423,-37.0,-7.0,-36.99,-6.99
3424,75.0,18.0,75.01,18.01
3425,43.0,29.0,43.01,29.01
3426,-63.0,-42.0,-62.99,-41.99
3427,136.0,-35.0,136.01,-34.99
3428,56.0,33.0,56.01,33.01
3429,85.0,47.0,85.01,47.01
3430,23.0,-27.0,23.01,-26.99
3431,-98.0,43.0,-97.99,43.01
3432,125.0,-28.0,125.01,-27.99
3433,119.0,-29.0,119.01,-28.99
3434,137.0,-16.0,137.01,-15.99
3435,14.0,21.0,14.01,21.01
3436,51.0,26.0,51.01,26.01
3437,10.0,34.0,10.01,34.01
3438,128.0,-28.0,128.01,-27.99
3439,38.0,29.0,38.01,29.01
3440,145.0,-28.0,145.01,-27.99
3441,30.0,-9.0,30.01,-8.99
3442,126.0,-24.0,126.01,-23.99
3443,72.0,41.0,72.01,41.01
3444,74.0,43.0,74.01,43.01
3445,36.0,20.0,36.01,20.01
3446,118.0,-27.0,118.01,-26.99
3447,-2.0,42.0,-1.99,42.01
3448,-43.0,-5.0,-42.99,-4.99
3449,53.0,45.0,53.01,45.01
3450,-68.0,-30.0,-67.99,-29.99
3451,100.0,49.0,100.01,49.01
3452,-93.0,24.0,-92.99,24.01
3453,89.0,36.0,89.01,36.01
3454,-99.0,42.0,-98.99,42.01
3455,33.0,-1.0,33.01,-0.99
3456,-8.0,6.0,-7.99,6.01
3457,13.0,38.0,13.01,38.01
3458,11.0,32.0,11.01,32.01
3459,-45.0,-4.0,-44.99,-3.99
3460,114.0,-27.0,114.01,-26.99
3461,3.0,27.0,3.01,27.01
3462,10.0,3.0,10.01,3.01
3463,113.0,0.0,113.01,0.01
3464,-79.0,33.0,-78.99,33.01
3465,87.0,42.0,87.01,42.01
3466,22.0,21.0,22.01,21.01
3467,46.0,14.0,46.01,14.01
3468,-69.0,1.0,-68.99,1.01
3469,105.0,49.0,105.01,49.01
3470,117.0,-26.0,117.01,-25.99
3471,-7.0,34.0,-6.99,34.01
3472,72.0,31.0,72.01,31.01
3473,145.0,-34.0,145.01,-33.99
3474,43.0,19.0,43.01,19.01
3475,7.0,51.0,7.01,51.01
3476,76.0,51.0,76.01,51.01
3477,-54.0,-13.0,-53.99,-12.99
3478,137.0,-33.0,137.01,-32.99
3479,-78.0,40.0,-77.99,40.01
3480,-77.0,48.0,-76.99,48.01
3481,-63.0,-33.0,-62.99,-32.99
3482,60.0,32.0,60.01,32.01
3483,98.0,44.0,98.01,44.01
3484,40.0,51.0,40.01,51.01
3485,-66.0,8.0,-65.99,8.01
3486,91.0,50.0,91.01,50.01
3487,-58.0,-27.0,-57.99,-26.99
3488,14.0,23.0,14.01,23.01
3489,-58.0,-8.0,-57.99,-7.99
3490,5.0,24.0,5.01,24.01
3491,-6.0,45.0,-5.99,45.01
3492,130.0,-26.0,130.01,-25.99
3493,37.0,35.0,37.01,35.01
3494,29.0,47.0,29.01,47.01
3495,54.0,31.0,54.01,31.01
3496,-96.0,38.0,-95.99,38.01
3497,100.0,19.0,100.01,19.01
3498,46.0,9.0,46.01,9.01
3499,71.0,45.0,71.01,45.01
3500,34.0,-27.0,34.01,-26.99
3501,45.0,33.0,45.01,33.01
3502,144.0,-38.0,144.01,-37.99
3503,92.0,42.0,92.01,42.01
3504,40.0,18.0,40.01,18.01
3505,134.0,-3.0,134.01,-2.99
3506,34.0,21.0,34.01,21.01
3507,-7.0,17.0,-6.99,17.01
3508,-41.0,-16.0,-40.99,-15.99
3509,-75.0,47.0,-74.99,47.01
3510,-54.0,-31.0,-53.99,-30.99
3511,2.0,18.0,2.01,18.01
3512,-6.0,46.0,-5.99,46.01
3513,11.0,25.0,11.01,25.01
3514,129.0,-22.0,129.01,-21.99
3515,-58.0,0.0,-57.99,0.01
3516,-102.0,45.0,-101.99,45.01
3517,82.0,39.0,82.01,39.01
3518,33.0,-28.0,33.01,-27.99
3519,-38.0,-8.0,-37.99,-7.99
3520,-62.0,11.0,-61.99,11.01
3521,126.0,40.0,126.01,40.01
3522,-114.0,41.0,-113.99,41.01
3523,39.0,46.0,39.01,46.01
3524,31.0,-25.0,31.01,-24.99
3525,27.0,-21.0,27.01,-20.99
3526,38.0,41.0,38.01,41.01
3527,16.0,-31.0,16.01,-30.99
3528,-7.0,45.0,-6.99,45.01
3529,44.0,13.0,44.01,13.01
3530,19.0,24.0,19.01,24.01
3531,108.0,49.0,108.01,49.01
3532,99.0,48.0,99.01,48.01
3533,46.0,-25.0,46.01,-24.99
3534,39.0,44.0,39.01,44.01
3535,35.0,-6.0,35.01,-5.99
3536,-45.0,-10.0,-44.99,-9.99
3537,84.0,46.0,84.01,46.01
3538,70.0,51.0,70.01,51.01
3539,141.0,-8.0,141.01,-7.99
3540,143.0,-26.0,143.01,-25.99
3541,-13.0,31.0,-12.99,31.01
3542,-3.0,34.0,-2.99,34.01
3543,130.0,-20.0,130.01,-19.99
3544,19.0,-7.0,19.01,-6.99
3545,-9.0,37.0,-8.99,37.01
3546,102.0,26.0,102.01,26.01
3547,-56.0,0.0,-55.99,0.01
3548,16.0,21.0,16.01,21.01
3549,34.0,44.0,34.01,44.01
3550,-103.0,36.0,-102.99,36.01
3551,-54.0,-9.0,-53.99,-8.99
3552,-7.0,32.0,-6.99,32.01
3553,135.0,-32.0,135.01,-31.99
3554,-64.0,12.0,-63.99,12.01
3555,109.0,51.0,109.01,51.01
3556,122.0,-31.0,122.01,-30.99
3557,23.0,51.0,23.01,51.01
3558,108.0,51.0,108.01,51.01
3559,0.0,48.0,0.01,48.01
3560,33.0,-11.0,33.01,-10.99
3561,129.0,-33.0,129.01,-32.99
3562,8.0,17.0,8.01,17.01
3563,-66.0,-26.0,-65.99,-25.99
3564,81.0,26.0,81.01,26.01
3565,97.0,51.0,97.01,51.01
3566,-61.0,-2.0,-60.99,-1.99
3567,-57.0,-33.0,-56.99,-32.99
3568,97.0,49.0,97.01,49.01
3569,-71.0,-8.0,-70.99,-7.99
3570,57.0,39.0,57.01,39.01
3571,13.0,50.0,13.01,50.01
3572,-6.0,20.0,-5.99,20.01
3573,47.0,10.0,47.01,10.01
3574,17.0,16.0,17.01,16.01
3575,-8.0,26.0,-7.99,26.01
3576,130.0,-32.0,130.01,-31.99
3577,55.0,39.0,55.01,39.01
3578,-69.0,50.0,-68.99,50.01
3579,13.0,3.0,13.01,3.01
3580,34.0,35.0,34.01,35.01
3581,17.0,26.0,17.01,26.01
3582,74.0,20.0,74.01,20.01
3583,-89.0,19.0,-88.99,19.01
3584,101.0,19.0,101.01,19.01
3585,91.0,38.0,91.01,38.01
3586,-60.0,-30.0,-59.99,-29.99
3587,142.0,-41.0,142.01,-40.99
3588,-68.0,-21.0,-67.99,-20.99
3589,97.0,51.0,97.01,51.01
3590,72.0,44.0,72.01,44.01
3591,115.0,43.0,115.01,43.01
3592,-94.0,48.0,-93.99,48.01
3593,95.0,41.0,95.01,41.01
3594,79.0,39.0,79.01,39.01
3595,-95.0,48.0,-94.99,48.01
3596,87.0,51.0,87.01,51.01
3597,48.0,11.0,48.01,11.01
3598,38.0,-5.0,38.01,-4.99
3599,112.0,4.0,112.01,4.01
3600,37.0,42.0,37.01,42.01
3601,130.0,42.0,130.01,42.01
3602,23.0,38.0,23.01,38.01
3603,19.0,9.0,19.01,9.01
3604,24.0,-26.0,24.01,-25.99
3605,24.0,-25.0,24.01,-24.99
3606,-58.0,-35.0,-57.99,-34.99
3607,45.0,46.0,45.01,46.01
3608,60.0,45.0,60.01,45.01
3609,4.0,17.0,4.01,17.01
3610,45.0,22.0,45.01,22.01
3611,-104.0,51.0,-103.99,51.01
3612,120.0,-26.0,120.01,-25.99
3613,41.0,16.0,41.01,16.01
3614,-61.0,7.0,-60.99,7.01
3615,139.0,-25.0,139.01,-24.99
3616,1.0,39.0,1.01,39.01
3617,23.0,-14.0,23.01,-13.99
3618,27.0,4.0,27.01,4.01
3619,-13.0,32.0,-12.99,32.01
3620,50.0,37.0,50.01,37.01
3621,15.0,38.0,15.01,38.01
3622,125.0,-28.0,125.01,-27.99
3623,130.0,-21.0,130.01,-20.99
3624,30.0,7.0,30.01,7.01
3625,38.0,-18.0,38.01,-17.99
3626,38.0,6.0,38.01,6.01
3627,58.0,42.0,58.01,42.01
3628,22.0,31.0,22.01,31.01
3629,115.0,48.0,115.01,48.01
3630,37.0,-13.0,37.01,-12.99
3631,58.0,47.0,58.01,47.01
3632,-62.0,-18.0,-61.99,-17.99
3633,61.0,39.0,61.01,39.01
3634,-96.0,44.0,-95.99,44.01
3635,91.0,43.0,91.01,43.01
3636,-70.0,-19.0,-69.99,-18.99
3637,6.0,43.0,6.01,43.01
3638,106.0,50.0,106.01,50.01
3639,30.0,25.0,30.01,25.01
3640,29.0,2.0,29.01,2.01
3641,111.0,31.0,111.01,31.01
3642,32.0,30.0,32.01,30.01
3643,49.0,15.0,49.01,15.01
3644,52.0,24.0,52.01,24.01
3645,-108.0,42.0,-107.99,42.01
3646,7.0,23.0,7.01,23.01
3647,100.0,22.0,100.01,22.01
3648,34.0,-2.0,34.01,-1.99
3649,29.0,27.0,29.01,27.01
3650,18.0,26.0,18.01,26.01
3651,-97.0,22.0,-96.99,22.01
3652,-107.0,47.0,-106.99,47.01
3653,23.0,10.0,23.01,10.01
3654,39.0,-2.0,39.01,-1.99
3655,46.0,37.0,46.01,37.01
3656,-58.0,-27.0,-57.99,-26.99
3657,17.0,-31.0,17.01,-30.99
3658,75.0,25.0,75.01,25.01
3659,-58.0,-11.0,-57.99,-10.99
3660,71.0,42.0,71.01,42.01
3661,9.0,33.0,9.01,33.01
3662,21.0,-20.0,21.01,-19.99
3663,74.0,51.0,74.01,51.01
3664,-76.0,-6.0,-75.99,-5.99
3665,22.0,-26.0,22.01,-25.99
3666,113.0,51.0,113.01,51.01
3667,-62.0,-8.0,-61.99,-7.99
3668,-103.0,42.0,-102.99,42.01
3669,30.0,15.0,30.01,15.01
3670,110.0,40.0,110.01,40.01
3671,31.0,33.0,31.01,33.01
3672,-9.0,21.0,-8.99,21.01
3673,-95.0,44.0,-94.99,44.01
3674,23.0,-32.0,23.01,-31.99
3675,88.0,38.0,88.01,38.01
3676,129.0,-27.0,129.01,-26.99
3677,117.0,-27.0,117.01,-26.99
3678,-99.0,47.0,-98.99,47.01
3679,89.0,43.0,89.01,43.01
3680,-10.0,20.0,-9.99,20.01
3681,21.0,-6.0,21.01,-5.99
3682,35.0,18.0,35.01,18.01
3683,84.0,43.0,84.01,43.01
3684,27.0,-28.0,27.01,-27.99
3685,76.0,49.0,76.01,49.01
3686,140.0,-8.0,140.01,-7.99
3687,-64.0,-15.0,-63.99,-14.99
3688,-86.0,42.0,-85.99,42.01
3689,1.0,16.0,1.01,16.01
3690,52.0,39.0,52.01,39.01
3691,147.0,-39.0,147.01,-38.99
3692,126.0,40.0,126.01,40.01
3693,71.0,33.0,71.01,33.01
3694,79.0,50.0,79.01,50.01
3695,21.0,22.0,21.01,22.01
3696,-1.0,31.0,-0.99,31.01
3697,-97.0,39.0,-96.99,39.01
3698,121.0,-29.0,121.01,-28.99
3699,72.0,44.0,72.01,44.01
3700,87.0,34.0,87.01,34.01
3701,114.0,-33.0,114.01,-32.99
3702,36.0,38.0,36.01,38.01
3703,77.0,21.0,77.01,21.01
3704,60.0,41.0,60.01,41.01
3705,103.0,44.0,103.01,44.01
3706,-84.0,48.0,-83.99,48.01
3707,-54.0,-12.0,-53.99,-11.99
3708,21.0,37.0,21.01,37.01
3709,2.0,34.0,2.01,34.01
3710,-83.0,50.0,-82.99,50.01
3711,-65.0,-30.0,-64.99,-29.99
3712,-62.0,-5.0,-61.99,-4.99
3713,37.0,33.0,37.01,33.01
3714,85.0,27.0,85.01,27.01
3715,-93.0,20.0,-92.99,20.01
3716,37.0,33.0,37.01,33.01
3717,54.0,42.0,54.01,42.01
3718,-93.0,24.0,-92.99,24.01
3719,29.0,-22.0,29.01,-21.99
3720,92.0,44.0,92.01,44.01
3721,4.0,41.0,4.01,41.01
3722,100.0,18.0,100.01,18.01
3723,165.0,-51.0,165.01,-50.99
3724,68.0,48.0,68.01,48.01
3725,-3.0,35.0,-2.99,35.01
3726,144.0,-40.0,144.01,-39.99
3727,136.0,-25.0,136.01,-24.99
3728,-63.0,-25.0,-62.99,-24.99
3729,-109.0,40.0,-108.99,40.01
3730,-101.0,39.0,-100.99,39.01
3731,-55.0,-34.0,-54.99,-33.99
3732,-71.0,8.0,-70.99,8.01
3733,24.0,-14.0,24.01,-13.99
3734,-3.0,8.0,-2.99,8.01
3735,-86.0,48.0,-85.99,48.01
3736,34.0,47.0,34.01,47.01
3737,80.0,22.0,80.01,22.01
3738,-57.0,-38.0,-56.99,-37.99
3739,-6.0,42.0,-5.99,42.01
3740,28.0,24.0,28.01,24.01
3741,29.0,-22.0,29.01,-21.99
3742,139.0,-33.0,139.01,-32.99
3743,-75.0,50.0,-74.99,50.01
3744,111.0,41.0,111.01,41.01
3745,34.0,3.0,34.01,3.01
3746,56.0,39.0,56.01,39.01
3747,-115.0,49.0,-114.99,49.01
3748,6.0,40.0,6.01,40.01
3749,12.0,37.0,12.01,37.01
3750,-60.0,-40.0,-59.99,-39.99
3751,21.0,-21.0,21.01,-20.99
3752,105.0,44.0,105.01,44.01
3753,100.0,28.0,100.01,28.01
3754,115.0,-32.0,115.01,-31.99
3755,-70.0,13.0,-69.99,13.01
3756,-54.0,-32.0,-53.99,-31.99
3757,140.0,-23.0,140.01,-22.99
3758,35.0,26.0,35.01,26.01
3759,126.0,-32.0,126.01,-31.99
3760,75.0,39.0,75.01,39.01
3761,-60.0,6.0,-59.99,6.01
3762,71.0,28.0,71.01,28.01
3763,-68.0,12.0,-67.99,12.01
3764,29.0,-32.0,29.01,-31.99
3765,-38.0,-12.0,-37.99,-11.99
3766,97.0,-1.0,97.01,-0.99
3767,17.0,-26.0,17.01,-25.99
3768,37.0,21.0,37.01,21.01
3769,143.0,-35.0,143.01,-34.99
3770,29.0,3.0,29.01,3.01
3771,-49.0,-24.0,-48.99,-23.99
3772,12.0,34.0,12.01,34.01
3773,0.0,32.0,0.01,32.01
3774,71.0,45.0,71.01,45.01
3775,-65.0,11.0,-64.99,11.01
3776,47.0,33.0,47.01,33.01
3777,-66.0,-38.0,-65.99,-37.99
3778,-8.0,47.0,-7.99,47.01
3779,-40.0,-11.0,-39.99,-10.99
3780,29.0,3.0,29.01,3.01
3781,20.0,11.0,20.01,11.01
3782,49.0,22.0,49.01,22.01
3783,44.0,26.0,44.01,26.01
3784,-93.0,42.0,-92.99,42.01
3785,-69.0,-50.0,-68.99,-49.99
3786,31.0,46.0,31.01,46.01
3787,19.0,6.0,19.01,6.01
3788,-78.0,28.0,-77.99,28.01
3789,100.0,19.0,100.01,19.01
3790,5.0,35.0,5.01,35.01
3791,-7.0,34.0,-6.99,34.01
3792,110.0,51.0,110.01,51.01
3793,75.0,46.0,75.01,46.01
3794,22.0,-35.0,22.01,-34.99
3795,95.0,43.0,95.01,43.01
3796,-57.0,-37.0,-56.99,-36.99
3797,89.0,49.0,89.01,49.01
3798,37.0,22.0,37.01,22.01
3799,20.0,39.0,20.01,39.01
3800,62.0,51.0,62.01,51.01
3801,-2.0,46.0,-1.99,46.01
3802,61.0,39.0,61.01,39.01
3803,100.0,47.0,100.01,47.01
3804,14.0,9.0,14.01,9.01
3805,31.0,0.0,31.01,0.01
3806,-82.0,42.0,-81.99,42.01
3807,-105.0,32.0,-104.99,32.01
3808,-59.0,2.0,-58.99,2.01
3809,39.0,44.0,39.01,44.01
3810,-51.0,-5.0,-50.99,-4.99
3811,-44.0,-12.0,-43.99,-11.99
3812,50.0,35.0,50.01,35.01
3813,-54.0,-16.0,-53.99,-15.99
3814,-98.0,38.0,-97.99,38.01
3815,21.0,38.0,21.01,38.01
3816,5.0,40.0,5.01,40.01
3817,20.0,-8.0,20.01,-7.99
3818,-4.0,10.0,-3.99,10.01
3819,134.0,-29.0,134.01,-28.99
3820,38.0,28.0,38.01,28.01
3821,-69.0,-13.0,-68.99,-12.99
3822,37.0,13.0,37.01,13.01
3823,37.0,11.0,37.01,11.01
3824,-102.0,41.0,-101.99,41.01
3825,24.0,29.0,24.01,29.01
3826,28.0,10.0,28.01,10.01
3827,103.0,40.0,103.01,40.01
3828,37.0,30.0,37.01,30.01
3829,-1.0,47.0,-0.99,47.01
3830,0.0,36.0,0.01,36.01
3831,-86.0,21.0,-85.99,21.01
3832,2.0,50.0,2.01,50.01
3833,24.0,19.0,24.01,19.01
3834,18.0,37.0,18.01,37.01
3835,140.0,-24.0,140.01,-23.99
3836,18.0,5.0,18.01,5.01
3837,20.0,23.0,20.01,23.01
3838,-2.0,20.0,-1.99,20.01
3839,66.0,33.0,66.01,33.01
3840,-61.0,-38.0,-60.99,-37.99
3841,7.0,14.0,7.01,14.01
3842,-47.0,-10.0,-46.99,-9.99
3843,-50.0,-5.0,-49.99,-4.99
3844,53.0,34.0,53.01,34.01
3845,24.0,32.0,24.01,32.01
3846,73.0,31.0,73.01,31.01
3847,53.0,51.0,53.01,51.01
3848,78.0,41.0,78.01,41.01
3849,89.0,35.0,89.01,35.01
3850,106.0,2.0,106.01,2.01
3851,75.0,24.0,75.01,24.01
3852,56.0,42.0,56.01,42.01
3853,-66.0,-39.0,-65.99,-38.99
3854,-64.0,12.0,-63.99,12.01
3855,-97.0,41.0,-96.99,41.01
3856,-69.0,-49.0,-68.99,-48.99
3857,135.0,-24.0,135.01,-23.99
3858,46.0,9.0,46.01,9.01
3859,-12.0,20.0,-11.99,20.01
3860,-116.0,44.0,-115.99,44.01
3861,76.0,16.0,76.01,16.01
3862,8.0,20.0,8.01,20.01
3863,-8.0,29.0,-7.99,29.01
3864,-95.0,30.0,-94.99,30.01
3865,113.0,51.0,113.01,51.01
3866,142.0,-38.0,142.01,-37.99
3867,85.0,40.0,85.01,40.01
3868,113.0,48.0,113.01,48.01
3869,-15.0,23.0,-14.99,23.01
3870,58.0,35.0,58.01,35.01
3871,83.0,29.0,83.01,29.01
3872,-103.0,36.0,-102.99,36.01
3873,75.0,43.0,75.01,43.01
3874,-99.0,49.0,-98.99,49.01
3875,-59.0,-8.0,-58.99,-7.99
3876,45.0,23.0,45.01,23.01
3877,30.0,45.0,30.01,45.01
3878,20.0,27.0,20.01,27.01
3879,-54.0,-5.0,-53.99,-4.99
3880,-1.0,12.0,-0.99,12.01
3881,-49.0,-23.0,-48.99,-22.99
3882,103.0,19.0,103.01,19.01
3883,21.0,49.0,21.01,49.01
3884,-68.0,6.0,-67.99,6.01
3885,-106.0,41.0,-105.99,41.01
3886,-47.0,-12.0,-46.99,-11.99
3887,35.0,9.0,35.01,9.01
3888,44.0,24.0,44.01,24.01
3889,13.0,-21.0,13.01,-20.99
3890,-2.0,21.0,-1.99,21.01
3891,122.0,-20.0,122.01,-19.99
3892,3.0,25.0,3.01,25.01
3893,54.0,25.0,54.01,25.01
3894,39.0,-18.0,39.01,-17.99
3895,5.0,43.0,5.01,43.01
3896,46.0,45.0,46.01,45.01
3897,-65.0,12.0,-64.99,12.01
3898,51.0,41.0,51.01,41.01
3899,-42.0,-7.0,-41.99,-6.99
3900,29.0,-32.0,29.01,-31.99
3901,27.0,-21.0,27.01,-20.99
3902,-13.0,22.0,-12.99,22.01
3903,79.0,41.0,79.01,41.01
3904,-5.0,38.0,-4.99,38.01
3905,106.0,50.0,106.01,50.01
3906,86.0,36.0,86.01,36.01
3907,12.0,16.0,12.01,16.01
3908,12.0,11.0,12.01,11.01
3909,41.0,31.0,41.01,31.01
3910,19.0,24.0,19.01,24.01
3911,13.0,-17.0,13.01,-16.99
3912,-95.0,38.0,-94.99,38.01
3913,68.0,45.0,68.01,45.01
3914,-83.0,37.0,-82.99,37.01
3915,21.0,31.0,21.01,31.01
3916,22.0,25.0,22.01,25.01
3917,-46.0,-15.0,-45.99,-14.99
3918,25.0,-17.0,25.01,-16.99
3919,32.0,-11.0,32.01,-10.99
3920,41.0,32.0,41.01,32.01
3921,-102.0,46.0,-101.99,46.01
